,SETTLEMENTDATE,REGIONID,PERIODID,RRP
22511,2024-11-18 04:00:00,SA1,48.0,12.23
22512,2024-11-18 04:05:00,SA1,49.0,12.23
22513,2024-11-18 04:10:00,SA1,50.0,62.77
22514,2024-11-18 04:15:00,SA1,51.0,63.02
22515,2024-11-18 04:20:00,SA1,52.0,19.28
22516,2024-11-18 04:25:00,SA1,53.0,63.35
22517,2024-11-18 04:30:00,SA1,54.0,54.47
22518,2024-11-18 04:35:00,SA1,55.0,86.92
22519,2024-11-18 04:40:00,SA1,56.0,35.95
22520,2024-11-18 04:45:00,SA1,57.0,94.19
22521,2024-11-18 04:50:00,SA1,58.0,90.74
22522,2024-11-18 04:55:00,SA1,59.0,89.58
22523,2024-11-18 05:00:00,SA1,60.0,90.96
22524,2024-11-18 05:05:00,SA1,61.0,75.71
22525,2024-11-18 05:10:00,SA1,62.0,91.27
22526,2024-11-18 05:15:00,SA1,63.0,91.5
22527,2024-11-18 05:20:00,SA1,64.0,92.61
22528,2024-11-18 05:25:00,SA1,65.0,81.61
22529,2024-11-18 05:30:00,SA1,66.0,84.83
22530,2024-11-18 05:35:00,SA1,67.0,77.46
22531,2024-11-18 05:40:00,SA1,68.0,80.55
22532,2024-11-18 05:45:00,SA1,69.0,78.12
22533,2024-11-18 05:50:00,SA1,70.0,79.46
22534,2024-11-18 05:55:00,SA1,71.0,74.96
22535,2024-11-18 06:00:00,SA1,72.0,69.77
22536,2024-11-18 06:05:00,SA1,73.0,63.58
22537,2024-11-18 06:10:00,SA1,74.0,79.18
22538,2024-11-18 06:15:00,SA1,75.0,71.68
22539,2024-11-18 06:20:00,SA1,76.0,65.91
22540,2024-11-18 06:25:00,SA1,77.0,79.03
22541,2024-11-18 06:30:00,SA1,78.0,67.11
22542,2024-11-18 06:35:00,SA1,79.0,9.24
22543,2024-11-18 06:40:00,SA1,80.0,0.0
22544,2024-11-18 06:45:00,SA1,81.0,9.58
22545,2024-11-18 06:50:00,SA1,82.0,0.0
22546,2024-11-18 06:55:00,SA1,83.0,-19.9
22547,2024-11-18 07:00:00,SA1,84.0,-32.27
22548,2024-11-18 07:05:00,SA1,85.0,134.52
22549,2024-11-18 07:10:00,SA1,86.0,-28.75
22550,2024-11-18 07:15:00,SA1,87.0,-20.47
22551,2024-11-18 07:20:00,SA1,88.0,-31.64
22552,2024-11-18 07:25:00,SA1,89.0,-36.0
22553,2024-11-18 07:30:00,SA1,90.0,-35.0
22554,2024-11-18 07:35:00,SA1,91.0,-31.24
22555,2024-11-18 07:40:00,SA1,92.0,-36.0
22556,2024-11-18 07:45:00,SA1,93.0,-35.0
22557,2024-11-18 07:50:00,SA1,94.0,-37.0
22558,2024-11-18 07:55:00,SA1,95.0,-37.0
22559,2024-11-18 08:00:00,SA1,96.0,-35.0
22560,2024-11-18 08:05:00,SA1,97.0,-30.41
22561,2024-11-18 08:10:00,SA1,98.0,-36.0
22562,2024-11-18 08:15:00,SA1,99.0,-40.62
22563,2024-11-18 08:20:00,SA1,100.0,-40.8
22564,2024-11-18 08:25:00,SA1,101.0,-40.32
22565,2024-11-18 08:30:00,SA1,102.0,-41.52
22566,2024-11-18 08:35:00,SA1,103.0,-39.81
22567,2024-11-18 08:40:00,SA1,104.0,-40.04
22568,2024-11-18 08:45:00,SA1,105.0,-44.47
22569,2024-11-18 08:50:00,SA1,106.0,-40.81
22570,2024-11-18 08:55:00,SA1,107.0,-45.1
22571,2024-11-18 09:00:00,SA1,108.0,-55.01
22572,2024-11-18 09:05:00,SA1,109.0,-41.15
22573,2024-11-18 09:10:00,SA1,110.0,-40.41
22574,2024-11-18 09:15:00,SA1,111.0,-39.97
22575,2024-11-18 09:20:00,SA1,112.0,-39.89
22576,2024-11-18 09:25:00,SA1,113.0,-40.24
22577,2024-11-18 09:30:00,SA1,114.0,-35.0
22578,2024-11-18 09:35:00,SA1,115.0,-20.1
22579,2024-11-18 09:40:00,SA1,116.0,-19.9
22580,2024-11-18 09:45:00,SA1,117.0,-20.0
22581,2024-11-18 09:50:00,SA1,118.0,-27.7
22582,2024-11-18 09:55:00,SA1,119.0,-20.0
22583,2024-11-18 10:00:00,SA1,120.0,-27.77
22584,2024-11-18 10:05:00,SA1,121.0,-24.8
22585,2024-11-18 10:10:00,SA1,122.0,-26.15
22586,2024-11-18 10:15:00,SA1,123.0,-28.34
22587,2024-11-18 10:20:00,SA1,124.0,-27.29
22588,2024-11-18 10:25:00,SA1,125.0,-25.95
22589,2024-11-18 10:30:00,SA1,126.0,-25.82
22590,2024-11-18 10:35:00,SA1,127.0,-25.28
22591,2024-11-18 10:40:00,SA1,128.0,-25.48
22592,2024-11-18 10:45:00,SA1,129.0,-25.06
22593,2024-11-18 10:50:00,SA1,130.0,-25.26
22594,2024-11-18 10:55:00,SA1,131.0,-25.25
22595,2024-11-18 11:00:00,SA1,132.0,-25.17
22596,2024-11-18 11:05:00,SA1,133.0,-24.08
22597,2024-11-18 11:10:00,SA1,134.0,-24.34
22598,2024-11-18 11:15:00,SA1,135.0,-24.44
22599,2024-11-18 11:20:00,SA1,136.0,-35.0
22600,2024-11-18 11:25:00,SA1,137.0,-27.08
22601,2024-11-18 11:30:00,SA1,138.0,-35.0
22602,2024-11-18 11:35:00,SA1,139.0,-35.82
22603,2024-11-18 11:40:00,SA1,140.0,-36.0
22604,2024-11-18 11:45:00,SA1,141.0,-36.51
22605,2024-11-18 11:50:00,SA1,142.0,-35.27
22606,2024-11-18 11:55:00,SA1,143.0,-36.99
22607,2024-11-18 12:00:00,SA1,144.0,-40.28
22608,2024-11-18 12:05:00,SA1,145.0,-36.85
22609,2024-11-18 12:10:00,SA1,146.0,-36.0
22610,2024-11-18 12:15:00,SA1,147.0,-36.66
22611,2024-11-18 12:20:00,SA1,148.0,-39.68
22612,2024-11-18 12:25:00,SA1,149.0,-39.57
22613,2024-11-18 12:30:00,SA1,150.0,-40.8
22614,2024-11-18 12:35:00,SA1,151.0,-41.15
22615,2024-11-18 12:40:00,SA1,152.0,-41.0
22616,2024-11-18 12:45:00,SA1,153.0,-41.0
22617,2024-11-18 12:50:00,SA1,154.0,-48.62
22618,2024-11-18 12:55:00,SA1,155.0,-37.96
22619,2024-11-18 13:00:00,SA1,156.0,-74.33
22620,2024-11-18 13:05:00,SA1,157.0,-57.97
22621,2024-11-18 13:10:00,SA1,158.0,-50.1
22622,2024-11-18 13:15:00,SA1,159.0,-62.22
22623,2024-11-18 13:20:00,SA1,160.0,-60.21
22624,2024-11-18 13:25:00,SA1,161.0,-54.79
22625,2024-11-18 13:30:00,SA1,162.0,-63.05
22626,2024-11-18 13:35:00,SA1,163.0,-70.0
22627,2024-11-18 13:40:00,SA1,164.0,-57.42
22628,2024-11-18 13:45:00,SA1,165.0,-63.8
22629,2024-11-18 13:50:00,SA1,166.0,-83.76
22630,2024-11-18 13:55:00,SA1,167.0,-57.43
22631,2024-11-18 14:00:00,SA1,168.0,-59.05
22632,2024-11-18 14:05:00,SA1,169.0,-57.73
22633,2024-11-18 14:10:00,SA1,170.0,-56.99
22634,2024-11-18 14:15:00,SA1,171.0,-56.7
22635,2024-11-18 14:20:00,SA1,172.0,-56.28
22636,2024-11-18 14:25:00,SA1,173.0,-55.91
22637,2024-11-18 14:30:00,SA1,174.0,-52.91
22638,2024-11-18 14:35:00,SA1,175.0,-56.32
22639,2024-11-18 14:40:00,SA1,176.0,-55.73
22640,2024-11-18 14:45:00,SA1,177.0,-56.23
22641,2024-11-18 14:50:00,SA1,178.0,-52.89
22642,2024-11-18 14:55:00,SA1,179.0,-55.93
22643,2024-11-18 15:00:00,SA1,180.0,-56.67
22644,2024-11-18 15:05:00,SA1,181.0,-56.67
22645,2024-11-18 15:10:00,SA1,182.0,-56.54
22646,2024-11-18 15:15:00,SA1,183.0,-54.68
22647,2024-11-18 15:20:00,SA1,184.0,-53.59
22648,2024-11-18 15:25:00,SA1,185.0,-56.84
22649,2024-11-18 15:30:00,SA1,186.0,-57.03
22650,2024-11-18 15:35:00,SA1,187.0,-70.65
22651,2024-11-18 15:40:00,SA1,188.0,-59.96
22652,2024-11-18 15:45:00,SA1,189.0,-87.14
22653,2024-11-18 15:50:00,SA1,190.0,-62.06
22654,2024-11-18 15:55:00,SA1,191.0,-136.78
22655,2024-11-18 16:00:00,SA1,192.0,-989.42
22656,2024-11-18 16:05:00,SA1,193.0,-136.69
22657,2024-11-18 16:10:00,SA1,194.0,-90.1
22658,2024-11-18 16:15:00,SA1,195.0,-65.59
22659,2024-11-18 16:20:00,SA1,196.0,-62.97
22660,2024-11-18 16:25:00,SA1,197.0,-62.23
22661,2024-11-18 16:30:00,SA1,198.0,-60.08
22662,2024-11-18 16:35:00,SA1,199.0,-52.5
22663,2024-11-18 16:40:00,SA1,200.0,-38.89
22664,2024-11-18 16:45:00,SA1,201.0,-29.99
22665,2024-11-18 16:50:00,SA1,202.0,-22.66
22666,2024-11-18 16:55:00,SA1,203.0,-19.9
22667,2024-11-18 17:00:00,SA1,204.0,-20.1
22668,2024-11-18 17:05:00,SA1,205.0,-20.1
22669,2024-11-18 17:10:00,SA1,206.0,-25.01
22670,2024-11-18 17:15:00,SA1,207.0,-20.1
22671,2024-11-18 17:20:00,SA1,208.0,-20.1
22672,2024-11-18 17:25:00,SA1,209.0,-18.61
22673,2024-11-18 17:30:00,SA1,210.0,5.88
22674,2024-11-18 17:35:00,SA1,211.0,9.1
22675,2024-11-18 17:40:00,SA1,212.0,9.1
22676,2024-11-18 17:45:00,SA1,213.0,8.79
22677,2024-11-18 17:50:00,SA1,214.0,0.19
22678,2024-11-18 17:55:00,SA1,215.0,18.15
22679,2024-11-18 18:00:00,SA1,216.0,31.0
22680,2024-11-18 18:05:00,SA1,217.0,31.82
22681,2024-11-18 18:10:00,SA1,218.0,110.01
22682,2024-11-18 18:15:00,SA1,219.0,112.06
22683,2024-11-18 18:20:00,SA1,220.0,129.99
22684,2024-11-18 18:25:00,SA1,221.0,137.8
22685,2024-11-18 18:30:00,SA1,222.0,130.66
22686,2024-11-18 18:35:00,SA1,223.0,53.28
22687,2024-11-18 18:40:00,SA1,224.0,98.16
22688,2024-11-18 18:45:00,SA1,225.0,122.88
22689,2024-11-18 18:50:00,SA1,226.0,100.32
22690,2024-11-18 18:55:00,SA1,227.0,99.65
22691,2024-11-18 19:00:00,SA1,228.0,107.02
22692,2024-11-18 19:05:00,SA1,229.0,106.75
22693,2024-11-18 19:10:00,SA1,230.0,138.79
22694,2024-11-18 19:15:00,SA1,231.0,137.8
22695,2024-11-18 19:20:00,SA1,232.0,129.99
22696,2024-11-18 19:25:00,SA1,233.0,137.8
22697,2024-11-18 19:30:00,SA1,234.0,139.5
22698,2024-11-18 19:35:00,SA1,235.0,104.48
22699,2024-11-18 19:40:00,SA1,236.0,103.67
22700,2024-11-18 19:45:00,SA1,237.0,123.68
22701,2024-11-18 19:50:00,SA1,238.0,129.99
22702,2024-11-18 19:55:00,SA1,239.0,121.04
22703,2024-11-18 20:00:00,SA1,240.0,205.0
22704,2024-11-18 20:05:00,SA1,241.0,135.95
22705,2024-11-18 20:10:00,SA1,242.0,129.99
22706,2024-11-18 20:15:00,SA1,243.0,136.97
22707,2024-11-18 20:20:00,SA1,244.0,129.99
22708,2024-11-18 20:25:00,SA1,245.0,138.0
22709,2024-11-18 20:30:00,SA1,246.0,138.0
22710,2024-11-18 20:35:00,SA1,247.0,101.83
22711,2024-11-18 20:40:00,SA1,248.0,99.85
22712,2024-11-18 20:45:00,SA1,249.0,99.26
22713,2024-11-18 20:50:00,SA1,250.0,113.8
22714,2024-11-18 20:55:00,SA1,251.0,106.59
22715,2024-11-18 21:00:00,SA1,252.0,138.0
22716,2024-11-18 21:05:00,SA1,253.0,7.67
22717,2024-11-18 21:10:00,SA1,254.0,72.19
22718,2024-11-18 21:15:00,SA1,255.0,95.0
22719,2024-11-18 21:20:00,SA1,256.0,21.07
22720,2024-11-18 21:25:00,SA1,257.0,9.38
22721,2024-11-18 21:30:00,SA1,258.0,12.57
22722,2024-11-18 21:35:00,SA1,259.0,20.93
22723,2024-11-18 21:40:00,SA1,260.0,20.41
22724,2024-11-18 21:45:00,SA1,261.0,20.31
22725,2024-11-18 21:50:00,SA1,262.0,20.11
22726,2024-11-18 21:55:00,SA1,263.0,20.35
22727,2024-11-18 22:00:00,SA1,264.0,19.39
22728,2024-11-18 22:05:00,SA1,265.0,0.0
22729,2024-11-18 22:10:00,SA1,266.0,0.0
22730,2024-11-18 22:15:00,SA1,267.0,8.93
22731,2024-11-18 22:20:00,SA1,268.0,11.8
22732,2024-11-18 22:25:00,SA1,269.0,11.75
22733,2024-11-18 22:30:00,SA1,270.0,11.76
22734,2024-11-18 22:35:00,SA1,271.0,67.13
22735,2024-11-18 22:40:00,SA1,272.0,11.63
22736,2024-11-18 22:45:00,SA1,273.0,54.04
22737,2024-11-18 22:50:00,SA1,274.0,66.8
22738,2024-11-18 22:55:00,SA1,275.0,67.01
22739,2024-11-18 23:00:00,SA1,276.0,18.52
22740,2024-11-18 23:05:00,SA1,277.0,53.4
22741,2024-11-18 23:10:00,SA1,278.0,93.82
22742,2024-11-18 23:15:00,SA1,279.0,92.36
22743,2024-11-18 23:20:00,SA1,280.0,93.56
22744,2024-11-18 23:25:00,SA1,281.0,94.13
22745,2024-11-18 23:30:00,SA1,282.0,170.44
22746,2024-11-18 23:35:00,SA1,283.0,209.29
22747,2024-11-18 23:40:00,SA1,284.0,138.0
22748,2024-11-18 23:45:00,SA1,285.0,252.27
22749,2024-11-18 23:50:00,SA1,286.0,138.0
22750,2024-11-18 23:55:00,SA1,287.0,248.99
22751,2024-11-19 00:00:00,SA1,288.0,170.44
22752,2024-11-19 00:05:00,SA1,1.0,138.0
22753,2024-11-19 00:10:00,SA1,2.0,170.44
22754,2024-11-19 00:15:00,SA1,3.0,137.8
22755,2024-11-19 00:20:00,SA1,4.0,138.0
22756,2024-11-19 00:25:00,SA1,5.0,138.0
22757,2024-11-19 00:30:00,SA1,6.0,170.44
22758,2024-11-19 00:35:00,SA1,7.0,170.44
22759,2024-11-19 00:40:00,SA1,8.0,170.44
22760,2024-11-19 00:45:00,SA1,9.0,138.0
22761,2024-11-19 00:50:00,SA1,10.0,170.44
22762,2024-11-19 00:55:00,SA1,11.0,138.0
22763,2024-11-19 01:00:00,SA1,12.0,137.8
22764,2024-11-19 01:05:00,SA1,13.0,138.0
22765,2024-11-19 01:10:00,SA1,14.0,138.0
22766,2024-11-19 01:15:00,SA1,15.0,138.0
22767,2024-11-19 01:20:00,SA1,16.0,134.89
22768,2024-11-19 01:25:00,SA1,17.0,146.05
22769,2024-11-19 01:30:00,SA1,18.0,134.82
22770,2024-11-19 01:35:00,SA1,19.0,137.8
22771,2024-11-19 01:40:00,SA1,20.0,140.33
22772,2024-11-19 01:45:00,SA1,21.0,110.54
22773,2024-11-19 01:50:00,SA1,22.0,138.0
22774,2024-11-19 01:55:00,SA1,23.0,122.05
22775,2024-11-19 02:00:00,SA1,24.0,138.0
22776,2024-11-19 02:05:00,SA1,25.0,95.73
22777,2024-11-19 02:10:00,SA1,26.0,138.0
22778,2024-11-19 02:15:00,SA1,27.0,106.7
22779,2024-11-19 02:20:00,SA1,28.0,127.24
22780,2024-11-19 02:25:00,SA1,29.0,125.91
22781,2024-11-19 02:30:00,SA1,30.0,128.44
22782,2024-11-19 02:35:00,SA1,31.0,137.8
22783,2024-11-19 02:40:00,SA1,32.0,138.86
22784,2024-11-19 02:45:00,SA1,33.0,170.44
22785,2024-11-19 02:50:00,SA1,34.0,138.0
22786,2024-11-19 02:55:00,SA1,35.0,138.0
22787,2024-11-19 03:00:00,SA1,36.0,138.0
22788,2024-11-19 03:05:00,SA1,37.0,138.0
22789,2024-11-19 03:10:00,SA1,38.0,121.9
22790,2024-11-19 03:15:00,SA1,39.0,138.0
22791,2024-11-19 03:20:00,SA1,40.0,130.37
22792,2024-11-19 03:25:00,SA1,41.0,138.95
22793,2024-11-19 03:30:00,SA1,42.0,141.34
22794,2024-11-19 03:35:00,SA1,43.0,141.46
22795,2024-11-19 03:40:00,SA1,44.0,138.98
22796,2024-11-19 03:45:00,SA1,45.0,138.0
22797,2024-11-19 03:50:00,SA1,46.0,169.45
22798,2024-11-19 03:55:00,SA1,47.0,138.0
22799,2024-11-19 04:00:00,SA1,48.0,138.0
22800,2024-11-19 04:05:00,SA1,49.0,170.44
22801,2024-11-19 04:10:00,SA1,50.0,220.11
22802,2024-11-19 04:15:00,SA1,51.0,175.97
22803,2024-11-19 04:20:00,SA1,52.0,152.37
22804,2024-11-19 04:25:00,SA1,53.0,152.05
22805,2024-11-19 04:30:00,SA1,54.0,154.31
22806,2024-11-19 04:35:00,SA1,55.0,152.01
22807,2024-11-19 04:40:00,SA1,56.0,148.76
22808,2024-11-19 04:45:00,SA1,57.0,139.86
22809,2024-11-19 04:50:00,SA1,58.0,140.52
22810,2024-11-19 04:55:00,SA1,59.0,170.44
22811,2024-11-19 05:00:00,SA1,60.0,150.8
22812,2024-11-19 05:05:00,SA1,61.0,146.32
22813,2024-11-19 05:10:00,SA1,62.0,170.44
22814,2024-11-19 05:15:00,SA1,63.0,186.34
22815,2024-11-19 05:20:00,SA1,64.0,144.57
22816,2024-11-19 05:25:00,SA1,65.0,170.44
22817,2024-11-19 05:30:00,SA1,66.0,182.64
22818,2024-11-19 05:35:00,SA1,67.0,170.44
22819,2024-11-19 05:40:00,SA1,68.0,189.9
22820,2024-11-19 05:45:00,SA1,69.0,170.44
22821,2024-11-19 05:50:00,SA1,70.0,138.0
22822,2024-11-19 05:55:00,SA1,71.0,165.03
22823,2024-11-19 06:00:00,SA1,72.0,129.0
22824,2024-11-19 06:05:00,SA1,73.0,123.25
22825,2024-11-19 06:10:00,SA1,74.0,129.85
22826,2024-11-19 06:15:00,SA1,75.0,137.04
22827,2024-11-19 06:20:00,SA1,76.0,128.02
22828,2024-11-19 06:25:00,SA1,77.0,126.39
22829,2024-11-19 06:30:00,SA1,78.0,97.53
22830,2024-11-19 06:35:00,SA1,79.0,105.28
22831,2024-11-19 06:40:00,SA1,80.0,95.72
22832,2024-11-19 06:45:00,SA1,81.0,88.67
22833,2024-11-19 06:50:00,SA1,82.0,96.3
22834,2024-11-19 06:55:00,SA1,83.0,94.14
22835,2024-11-19 07:00:00,SA1,84.0,89.75
22836,2024-11-19 07:05:00,SA1,85.0,94.44
22837,2024-11-19 07:10:00,SA1,86.0,59.45
22838,2024-11-19 07:15:00,SA1,87.0,42.1
22839,2024-11-19 07:20:00,SA1,88.0,44.76
22840,2024-11-19 07:25:00,SA1,89.0,57.08
22841,2024-11-19 07:30:00,SA1,90.0,40.12
22842,2024-11-19 07:35:00,SA1,91.0,80.12
22843,2024-11-19 07:40:00,SA1,92.0,5.68
22844,2024-11-19 07:45:00,SA1,93.0,8.11
22845,2024-11-19 07:50:00,SA1,94.0,8.14
22846,2024-11-19 07:55:00,SA1,95.0,8.08
22847,2024-11-19 08:00:00,SA1,96.0,0.19
22848,2024-11-19 08:05:00,SA1,97.0,8.02
22849,2024-11-19 08:10:00,SA1,98.0,10.94
22850,2024-11-19 08:15:00,SA1,99.0,8.18
22851,2024-11-19 08:20:00,SA1,100.0,8.14
22852,2024-11-19 08:25:00,SA1,101.0,-1.61
22853,2024-11-19 08:30:00,SA1,102.0,-15.58
22854,2024-11-19 08:35:00,SA1,103.0,-27.42
22855,2024-11-19 08:40:00,SA1,104.0,7.95
22856,2024-11-19 08:45:00,SA1,105.0,-17.69
22857,2024-11-19 08:50:00,SA1,106.0,7.83
22858,2024-11-19 08:55:00,SA1,107.0,7.76
22859,2024-11-19 09:00:00,SA1,108.0,-35.0
22860,2024-11-19 09:05:00,SA1,109.0,-32.5
22861,2024-11-19 09:10:00,SA1,110.0,-35.0
22862,2024-11-19 09:15:00,SA1,111.0,-35.0
22863,2024-11-19 09:20:00,SA1,112.0,-35.0
22864,2024-11-19 09:25:00,SA1,113.0,-35.0
22865,2024-11-19 09:30:00,SA1,114.0,-15.81
22866,2024-11-19 09:35:00,SA1,115.0,-30.0
22867,2024-11-19 09:40:00,SA1,116.0,-36.0
22868,2024-11-19 09:45:00,SA1,117.0,-35.87
22869,2024-11-19 09:50:00,SA1,118.0,-35.0
22870,2024-11-19 09:55:00,SA1,119.0,-32.5
22871,2024-11-19 10:00:00,SA1,120.0,-43.21
22872,2024-11-19 10:05:00,SA1,121.0,10.53
22873,2024-11-19 10:10:00,SA1,122.0,-20.1
22874,2024-11-19 10:15:00,SA1,123.0,-35.0
22875,2024-11-19 10:20:00,SA1,124.0,-30.0
22876,2024-11-19 10:25:00,SA1,125.0,-35.0
22877,2024-11-19 10:30:00,SA1,126.0,-32.5
22878,2024-11-19 10:35:00,SA1,127.0,-20.1
22879,2024-11-19 10:40:00,SA1,128.0,-35.0
22880,2024-11-19 10:45:00,SA1,129.0,-36.0
22881,2024-11-19 10:50:00,SA1,130.0,-35.0
22882,2024-11-19 10:55:00,SA1,131.0,-17.8
22883,2024-11-19 11:00:00,SA1,132.0,-32.5
22884,2024-11-19 11:05:00,SA1,133.0,-35.0
22885,2024-11-19 11:10:00,SA1,134.0,-36.0
22886,2024-11-19 11:15:00,SA1,135.0,-35.0
22887,2024-11-19 11:20:00,SA1,136.0,-43.21
22888,2024-11-19 11:25:00,SA1,137.0,-35.99
22889,2024-11-19 11:30:00,SA1,138.0,-37.18
22890,2024-11-19 11:35:00,SA1,139.0,-36.0
22891,2024-11-19 11:40:00,SA1,140.0,-37.54
22892,2024-11-19 11:45:00,SA1,141.0,-37.56
22893,2024-11-19 11:50:00,SA1,142.0,-59.09
22894,2024-11-19 11:55:00,SA1,143.0,-38.49
22895,2024-11-19 12:00:00,SA1,144.0,-40.8
22896,2024-11-19 12:05:00,SA1,145.0,-43.21
22897,2024-11-19 12:10:00,SA1,146.0,-62.96
22898,2024-11-19 12:15:00,SA1,147.0,-69.93
22899,2024-11-19 12:20:00,SA1,148.0,-40.8
22900,2024-11-19 12:25:00,SA1,149.0,-43.21
22901,2024-11-19 12:30:00,SA1,150.0,-59.82
22902,2024-11-19 12:35:00,SA1,151.0,-37.95
22903,2024-11-19 12:40:00,SA1,152.0,-59.12
22904,2024-11-19 12:45:00,SA1,153.0,-62.24
22905,2024-11-19 12:50:00,SA1,154.0,-40.8
22906,2024-11-19 12:55:00,SA1,155.0,-62.29
22907,2024-11-19 13:00:00,SA1,156.0,-37.89
22908,2024-11-19 13:05:00,SA1,157.0,-70.56
22909,2024-11-19 13:10:00,SA1,158.0,-36.9
22910,2024-11-19 13:15:00,SA1,159.0,-54.18
22911,2024-11-19 13:20:00,SA1,160.0,-40.8
22912,2024-11-19 13:25:00,SA1,161.0,-84.32
22913,2024-11-19 13:30:00,SA1,162.0,-84.32
22914,2024-11-19 13:35:00,SA1,163.0,-84.32
22915,2024-11-19 13:40:00,SA1,164.0,-84.32
22916,2024-11-19 13:45:00,SA1,165.0,-84.32
22917,2024-11-19 13:50:00,SA1,166.0,-35.0
22918,2024-11-19 13:55:00,SA1,167.0,-5.69
22919,2024-11-19 14:00:00,SA1,168.0,-14.68
22920,2024-11-19 14:05:00,SA1,169.0,-34.51
22921,2024-11-19 14:10:00,SA1,170.0,-317.8
22922,2024-11-19 14:15:00,SA1,171.0,-364.61
22923,2024-11-19 14:20:00,SA1,172.0,-62.98
22924,2024-11-19 14:25:00,SA1,173.0,-69.16
22925,2024-11-19 14:30:00,SA1,174.0,-63.71
22926,2024-11-19 14:35:00,SA1,175.0,-68.34
22927,2024-11-19 14:40:00,SA1,176.0,-60.04
22928,2024-11-19 14:45:00,SA1,177.0,-55.29
22929,2024-11-19 14:50:00,SA1,178.0,-64.89
22930,2024-11-19 14:55:00,SA1,179.0,-35.0
22931,2024-11-19 15:00:00,SA1,180.0,-36.67
22932,2024-11-19 15:05:00,SA1,181.0,-43.29
22933,2024-11-19 15:10:00,SA1,182.0,-48.34
22934,2024-11-19 15:15:00,SA1,183.0,-41.8
22935,2024-11-19 15:20:00,SA1,184.0,-36.22
22936,2024-11-19 15:25:00,SA1,185.0,-40.8
22937,2024-11-19 15:30:00,SA1,186.0,-40.8
22938,2024-11-19 15:35:00,SA1,187.0,-59.22
22939,2024-11-19 15:40:00,SA1,188.0,-36.68
22940,2024-11-19 15:45:00,SA1,189.0,-36.0
22941,2024-11-19 15:50:00,SA1,190.0,-36.0
22942,2024-11-19 15:55:00,SA1,191.0,-36.0
22943,2024-11-19 16:00:00,SA1,192.0,-35.0
22944,2024-11-19 16:05:00,SA1,193.0,-35.99
22945,2024-11-19 16:10:00,SA1,194.0,-35.74
22946,2024-11-19 16:15:00,SA1,195.0,-35.0
22947,2024-11-19 16:20:00,SA1,196.0,-28.75
22948,2024-11-19 16:25:00,SA1,197.0,-23.85
22949,2024-11-19 16:30:00,SA1,198.0,-20.1
22950,2024-11-19 16:35:00,SA1,199.0,-35.0
22951,2024-11-19 16:40:00,SA1,200.0,-29.1
22952,2024-11-19 16:45:00,SA1,201.0,-26.91
22953,2024-11-19 16:50:00,SA1,202.0,-20.1
22954,2024-11-19 16:55:00,SA1,203.0,0.0
22955,2024-11-19 17:00:00,SA1,204.0,1.75
22956,2024-11-19 17:05:00,SA1,205.0,-17.46
22957,2024-11-19 17:10:00,SA1,206.0,-26.18
22958,2024-11-19 17:15:00,SA1,207.0,2.37
22959,2024-11-19 17:20:00,SA1,208.0,-16.55
22960,2024-11-19 17:25:00,SA1,209.0,-15.56
22961,2024-11-19 17:30:00,SA1,210.0,30.25
22962,2024-11-19 17:35:00,SA1,211.0,30.61
22963,2024-11-19 17:40:00,SA1,212.0,40.91
22964,2024-11-19 17:45:00,SA1,213.0,137.8
22965,2024-11-19 17:50:00,SA1,214.0,189.21
22966,2024-11-19 17:55:00,SA1,215.0,-64.98
22967,2024-11-19 18:00:00,SA1,216.0,-30.0
22968,2024-11-19 18:05:00,SA1,217.0,-29.13
22969,2024-11-19 18:10:00,SA1,218.0,-12.32
22970,2024-11-19 18:15:00,SA1,219.0,0.21
22971,2024-11-19 18:20:00,SA1,220.0,20.0
22972,2024-11-19 18:25:00,SA1,221.0,133.07
22973,2024-11-19 18:30:00,SA1,222.0,170.55
22974,2024-11-19 18:35:00,SA1,223.0,88.62
22975,2024-11-19 18:40:00,SA1,224.0,20.86
22976,2024-11-19 18:45:00,SA1,225.0,129.99
22977,2024-11-19 18:50:00,SA1,226.0,90.73
22978,2024-11-19 18:55:00,SA1,227.0,136.26
22979,2024-11-19 19:00:00,SA1,228.0,135.31
22980,2024-11-19 19:05:00,SA1,229.0,119.79
22981,2024-11-19 19:10:00,SA1,230.0,12.67
22982,2024-11-19 19:15:00,SA1,231.0,97.95
22983,2024-11-19 19:20:00,SA1,232.0,100.0
22984,2024-11-19 19:25:00,SA1,233.0,96.76
22985,2024-11-19 19:30:00,SA1,234.0,20.63
22986,2024-11-19 19:35:00,SA1,235.0,20.93
22987,2024-11-19 19:40:00,SA1,236.0,13.0
22988,2024-11-19 19:45:00,SA1,237.0,21.61
22989,2024-11-19 19:50:00,SA1,238.0,20.86
22990,2024-11-19 19:55:00,SA1,239.0,21.99
22991,2024-11-19 20:00:00,SA1,240.0,97.14
22992,2024-11-19 20:05:00,SA1,241.0,0.0
22993,2024-11-19 20:10:00,SA1,242.0,12.97
22994,2024-11-19 20:15:00,SA1,243.0,13.06
22995,2024-11-19 20:20:00,SA1,244.0,21.97
22996,2024-11-19 20:25:00,SA1,245.0,9.1
22997,2024-11-19 20:30:00,SA1,246.0,0.16
22998,2024-11-19 20:35:00,SA1,247.0,177.84
22999,2024-11-19 20:40:00,SA1,248.0,177.84
23000,2024-11-19 20:45:00,SA1,249.0,137.8
